ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
;;;;;;;;;;;;;;;;;;;;0;0;429;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;430;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;431;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;432;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;433;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;434;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;435;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;436;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;437;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;438;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;439;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;440;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;441;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;442;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;443;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;444;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;445;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;446;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;447;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;448;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;449;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;450;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;451;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;452;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;453;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;454;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;455;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;456;chi;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;1;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;2;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;3;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;4;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;5;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;6;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;7;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;8;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;9;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;10;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;11;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;12;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;13;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;14;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;15;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;16;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;17;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;18;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;19;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;20;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;21;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;22;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;23;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;24;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;25;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;26;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;27;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;3;6;28;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;29;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;30;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;31;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;32;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;33;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;34;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;35;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;36;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;37;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;38;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;39;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;40;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;41;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;42;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;43;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;44;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;45;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;46;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;47;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;48;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;49;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;50;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;51;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;52;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;53;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;54;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;55;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;56;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;57;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;58;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;59;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;60;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;61;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;62;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;63;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;64;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;65;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;66;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;67;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;68;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;69;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;70;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;71;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;72;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;73;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;74;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;75;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;76;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;77;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;78;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;79;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;80;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;81;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;82;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;83;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;84;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;85;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;86;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;87;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;88;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;89;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;90;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;91;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;92;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;93;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;94;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;95;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;96;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;97;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;98;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;99;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;100;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;101;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;102;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;103;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;104;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;105;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;106;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;107;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;108;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;109;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;110;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;111;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;112;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;113;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;114;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;115;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;116;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;2;4;117;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;118;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;119;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;120;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;121;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;122;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;123;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;124;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;125;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;126;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;127;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;128;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;129;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;130;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;131;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;132;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;133;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;134;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;135;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;136;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;137;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;138;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;139;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;140;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;141;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;142;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;143;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;144;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;145;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;146;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;147;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;148;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;149;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;150;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;151;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;152;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;153;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;154;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;155;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;156;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;157;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;158;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;159;lit;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;457;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;458;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;459;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;460;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;461;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;462;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;463;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;464;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;465;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;466;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;467;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;468;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;469;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;470;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;471;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;472;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;473;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;474;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;475;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;476;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;477;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;478;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;479;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;480;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;481;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;482;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;483;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;484;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;485;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;486;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;487;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;488;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;489;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;490;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;491;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;492;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;493;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;494;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;495;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;496;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;497;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;498;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;499;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;500;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;501;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;502;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;503;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;504;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;505;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;506;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;507;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;508;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;509;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;510;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;511;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;512;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;513;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;514;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;515;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;516;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;517;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;518;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;519;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;520;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;521;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;522;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;523;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;524;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;525;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;526;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;527;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;528;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;529;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;530;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;531;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;532;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;533;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;534;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;535;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;536;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;537;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;538;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;539;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;540;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;541;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;542;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;543;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;544;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;545;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;546;mut;2016;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;704;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;705;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;706;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;707;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;708;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;709;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;710;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;711;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;712;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;713;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;714;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;715;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;716;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;717;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;718;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;719;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;720;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;721;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;722;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;723;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;724;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;725;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;726;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;727;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;728;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;729;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;730;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;731;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;732;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;733;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;734;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;735;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;736;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;737;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;738;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;739;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;740;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;741;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;742;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;743;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;744;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;745;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;746;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;747;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;748;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;749;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;750;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;751;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;752;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;753;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;754;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;755;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;756;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;757;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;758;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;759;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;760;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;761;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;762;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;763;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;764;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;765;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;766;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;767;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;768;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;769;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;770;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;771;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;772;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;773;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;774;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;775;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;776;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;777;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;778;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;779;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;780;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;781;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;782;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;783;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;784;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;785;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;786;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;787;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;788;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;789;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;790;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;791;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;792;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;793;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;794;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;795;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;796;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;797;alb;2017;patagonas
